,category,cmap_name,n,red,green,blue,alpha
11991,Diverging,RdYlGn,215,0.27143406382160706,0.6785851595540177,0.35609381007304886,1.0
11992,Diverging,RdYlGn,216,0.2597462514417532,0.6728950403690889,0.35317185697808534,1.0
11993,Diverging,RdYlGn,217,0.24805843906189928,0.66720492118416,0.3502499038831219,1.0
11994,Diverging,RdYlGn,218,0.23637062668204534,0.6615148019992311,0.34732795078815837,1.0
11995,Diverging,RdYlGn,219,0.22468281430219145,0.6558246828143022,0.3444059976931949,1.0
11996,Diverging,RdYlGn,220,0.21299500192233756,0.6501345636293734,0.34148404459823145,1.0
11997,Diverging,RdYlGn,221,0.20130718954248367,0.6444444444444445,0.338562091503268,1.0
11998,Diverging,RdYlGn,222,0.18961937716262972,0.6387543252595156,0.3356401384083045,1.0
11999,Diverging,RdYlGn,223,0.17793156478277583,0.6330642060745867,0.332718185313341,1.0
12000,Diverging,RdYlGn,224,0.16624375240292194,0.6273740868896578,0.32979623221837756,1.0
12001,Diverging,RdYlGn,225,0.15455594002306805,0.621683967704729,0.32687427912341405,1.0
12002,Diverging,RdYlGn,226,0.1428681276432141,0.6159938485198001,0.3239523260284506,1.0
12003,Diverging,RdYlGn,227,0.13118031526336021,0.6103037293348712,0.32103037293348713,1.0
12004,Diverging,RdYlGn,228,0.11949250288350666,0.6046136101499425,0.3181084198385237,1.0
12005,Diverging,RdYlGn,229,0.10780469050365243,0.5989234909650134,0.31518646674356016,1.0
12006,Diverging,RdYlGn,230,0.09996155324875047,0.5923875432525951,0.3118031526336025,1.0
12007,Diverging,RdYlGn,231,0.09596309111880046,0.5850057670126875,0.3079584775086505,1.0
12008,Diverging,RdYlGn,232,0.09196462898885044,0.5776239907727797,0.30411380238369856,1.0
12009,Diverging,RdYlGn,233,0.08796616685890042,0.5702422145328719,0.30026912725874666,1.0
12010,Diverging,RdYlGn,234,0.0839677047289504,0.5628604382929643,0.2964244521337947,1.0
12011,Diverging,RdYlGn,235,0.07996924259900039,0.5554786620530565,0.29257977700884275,1.0
12012,Diverging,RdYlGn,236,0.07597078046905037,0.5480968858131487,0.2887351018838908,1.0
12013,Diverging,RdYlGn,237,0.07197231833910034,0.5407151095732411,0.2848904267589389,1.0
12014,Diverging,RdYlGn,238,0.06797385620915034,0.5333333333333333,0.28104575163398693,1.0
12015,Diverging,RdYlGn,239,0.0639753940792003,0.5259515570934256,0.27720107650903497,1.0
12016,Diverging,RdYlGn,240,0.05997693194925029,0.5185697808535179,0.27335640138408307,1.0
12017,Diverging,RdYlGn,241,0.05597846981930027,0.5111880046136101,0.2695117262591311,1.0
12018,Diverging,RdYlGn,242,0.05198000768935025,0.5038062283737024,0.26566705113417916,1.0
12019,Diverging,RdYlGn,243,0.04798154555940023,0.4964244521337947,0.2618223760092272,1.0
12020,Diverging,RdYlGn,244,0.04398308342945033,0.48904267589388717,0.2579777008842754,1.0
12021,Diverging,RdYlGn,245,0.03998462129950019,0.48166089965397924,0.25413302575932334,1.0
12022,Diverging,RdYlGn,246,0.03598615916955017,0.4742791234140715,0.2502883506343714,1.0
12023,Diverging,RdYlGn,247,0.03198769703960015,0.46689734717416376,0.24644367550941948,1.0
12024,Diverging,RdYlGn,248,0.027989234909650135,0.45951557093425605,0.24259900038446752,1.0
12025,Diverging,RdYlGn,249,0.023990772779700117,0.45213379469434833,0.23875432525951557,1.0
12026,Diverging,RdYlGn,250,0.019992310649750086,0.44475201845444057,0.23490965013456364,1.0
12027,Diverging,RdYlGn,251,0.015993848519800083,0.43737024221453286,0.2310649750096117,1.0
12028,Diverging,RdYlGn,252,0.011995386389850066,0.42998846597462514,0.22722029988465975,1.0
12029,Diverging,RdYlGn,253,0.007996924259900048,0.42260668973471743,0.22337562475970782,1.0
12030,Diverging,RdYlGn,254,0.003998462129950017,0.41522491349480967,0.2195309496347559,1.0
12031,Diverging,RdYlGn,255,0.0,0.40784313725490196,0.21568627450980393,1.0
12032,Diverging,Spectral,0,0.6196078431372549,0.00392156862745098,0.25882352941176473,1.0
12033,Diverging,Spectral,1,0.6280661284121491,0.013302575932333718,0.26082276047673975,1.0
12034,Diverging,Spectral,2,0.6365244136870435,0.022683583237216455,0.26282199154171476,1.0
12035,Diverging,Spectral,3,0.6449826989619377,0.03206459054209919,0.2648212226066898,1.0
12036,Diverging,Spectral,4,0.6534409842368321,0.04144559784698193,0.2668204536716648,1.0
12037,Diverging,Spectral,5,0.6618992695117263,0.050826605151864664,0.26881968473663975,1.0
12038,Diverging,Spectral,6,0.6703575547866205,0.0602076124567474,0.27081891580161477,1.0
12039,Diverging,Spectral,7,0.6788158400615149,0.06958861976163014,0.2728181468665898,1.0
12040,Diverging,Spectral,8,0.6872741253364091,0.07896962706651288,0.2748173779315648,1.0
12041,Diverging,Spectral,9,0.6957324106113034,0.08835063437139562,0.2768166089965398,1.0
12042,Diverging,Spectral,10,0.7041906958861976,0.09773164167627835,0.27881584006151483,1.0
12043,Diverging,Spectral,11,0.7126489811610919,0.10711264898116109,0.28081507112648985,1.0
12044,Diverging,Spectral,12,0.7211072664359862,0.11649365628604381,0.28281430219146486,1.0
12045,Diverging,Spectral,13,0.7295655517108804,0.12587466359092656,0.2848135332564398,1.0
12046,Diverging,Spectral,14,0.7380238369857748,0.1352556708958093,0.28681276432141484,1.0
12047,Diverging,Spectral,15,0.746482122260669,0.14463667820069204,0.28881199538638985,1.0
12048,Diverging,Spectral,16,0.7549404075355632,0.15401768550557476,0.29081122645136487,1.0
12049,Diverging,Spectral,17,0.7633986928104575,0.1633986928104575,0.2928104575163399,1.0
12050,Diverging,Spectral,18,0.7718569780853518,0.17277970011534027,0.2948096885813149,1.0
12051,Diverging,Spectral,19,0.7803152633602461,0.182160707420223,0.2968089196462899,1.0
12052,Diverging,Spectral,20,0.7887735486351404,0.19154171472510573,0.29880815071126493,1.0
12053,Diverging,Spectral,21,0.7972318339100346,0.20092272202998845,0.3008073817762399,1.0
12054,Diverging,Spectral,22,0.8056901191849289,0.21030372933487118,0.3028066128412149,1.0
12055,Diverging,Spectral,23,0.8141484044598232,0.2196847366397539,0.3048058439061899,1.0
12056,Diverging,Spectral,24,0.8226066897347175,0.22906574394463664,0.30680507497116494,1.0
12057,Diverging,Spectral,25,0.8310649750096117,0.23844675124951936,0.30880430603613995,1.0
12058,Diverging,Spectral,26,0.8376778162245291,0.2467512495194156,0.308881199538639,1.0
12059,Diverging,Spectral,27,0.8424452133794694,0.25397923875432526,0.3070357554786621,1.0
12060,Diverging,Spectral,28,0.8472126105344099,0.2612072279892349,0.30519031141868513,1.0
12061,Diverging,Spectral,29,0.8519800076893502,0.26843521722414454,0.3033448673587082,1.0
12062,Diverging,Spectral,30,0.8567474048442907,0.2756632064590542,0.30149942329873125,1.0
12063,Diverging,Spectral,31,0.8615148019992311,0.28289119569396387,0.2996539792387543,1.0
12064,Diverging,Spectral,32,0.8662821991541715,0.2901191849288735,0.2978085351787774,1.0
12065,Diverging,Spectral,33,0.8710495963091118,0.2973471741637831,0.2959630911188005,1.0
12066,Diverging,Spectral,34,0.8758169934640523,0.3045751633986928,0.29411764705882354,1.0
12067,Diverging,Spectral,35,0.8805843906189927,0.3118031526336025,0.2922722029988466,1.0
12068,Diverging,Spectral,36,0.8853517877739331,0.3190311418685121,0.29042675893886966,1.0
12069,Diverging,Spectral,37,0.8901191849288735,0.3262591311034217,0.28858131487889277,1.0
12070,Diverging,Spectral,38,0.894886582083814,0.3334871203383314,0.28673587081891583,1.0
12071,Diverging,Spectral,39,0.8996539792387543,0.340715109573241,0.2848904267589389,1.0
12072,Diverging,Spectral,40,0.9044213763936948,0.34794309880815066,0.28304498269896194,1.0
12073,Diverging,Spectral,41,0.9091887735486351,0.3551710880430603,0.281199538638985,1.0
12074,Diverging,Spectral,42,0.9139561707035756,0.36239907727797,0.27935409457900806,1.0
12075,Diverging,Spectral,43,0.9187235678585159,0.3696270665128797,0.2775086505190312,1.0
12076,Diverging,Spectral,44,0.9234909650134564,0.3768550557477893,0.27566320645905423,1.0
12077,Diverging,Spectral,45,0.9282583621683967,0.3840830449826989,0.2738177623990773,1.0
12078,Diverging,Spectral,46,0.9330257593233372,0.3913110342176086,0.27197231833910035,1.0
12079,Diverging,Spectral,47,0.9377931564782777,0.39853902345251824,0.2701268742791234,1.0
12080,Diverging,Spectral,48,0.942560553633218,0.4057670126874279,0.2682814302191465,1.0
12081,Diverging,Spectral,49,0.9473279507881585,0.4129950019223375,0.2664359861591696,1.0
12082,Diverging,Spectral,50,0.9520953479430989,0.4202229911572472,0.26459054209919264,1.0
12083,Diverging,Spectral,51,0.9568627450980393,0.42745098039215684,0.2627450980392157,1.0
12084,Diverging,Spectral,52,0.958246828143022,0.43744713571703187,0.267358708189158,1.0
12085,Diverging,Spectral,53,0.9596309111880047,0.44744329104190683,0.2719723183391003,1.0
12086,Diverging,Spectral,54,0.9610149942329873,0.45743944636678197,0.2765859284890427,1.0
12087,Diverging,Spectral,55,0.96239907727797,0.46743560169165704,0.281199538638985,1.0
12088,Diverging,Spectral,56,0.9637831603229527,0.47743175701653207,0.28581314878892733,1.0
12089,Diverging,Spectral,57,0.9651672433679355,0.48742791234140703,0.2904267589388696,1.0
12090,Diverging,Spectral,58,0.9665513264129182,0.49742406766628217,0.295040369088812,1.0
12091,Diverging,Spectral,59,0.9679354094579008,0.5074202229911572,0.2996539792387543,1.0
12092,Diverging,Spectral,60,0.9693194925028835,0.5174163783160323,0.30426758938869664,1.0
12093,Diverging,Spectral,61,0.9707035755478662,0.5274125336409072,0.3088811995386389,1.0
12094,Diverging,Spectral,62,0.972087658592849,0.5374086889657823,0.3134948096885813,1.0
12095,Diverging,Spectral,63,0.9734717416378317,0.5474048442906574,0.3181084198385236,1.0
12096,Diverging,Spectral,64,0.9748558246828143,0.5574009996155325,0.32272202998846594,1.0
12097,Diverging,Spectral,65,0.976239907727797,0.5673971549404074,0.32733564013840827,1.0
12098,Diverging,Spectral,66,0.9776239907727797,0.5773933102652824,0.33194925028835054,1.0
12099,Diverging,Spectral,67,0.9790080738177624,0.5873894655901576,0.3365628604382929,1.0
12100,Diverging,Spectral,68,0.9803921568627452,0.5973856209150326,0.34117647058823525,1.0
12101,Diverging,Spectral,69,0.9817762399077278,0.6073817762399076,0.3457900807381776,1.0
12102,Diverging,Spectral,70,0.9831603229527105,0.6173779315647827,0.3504036908881199,1.0
12103,Diverging,Spectral,71,0.9845444059976932,0.6273740868896577,0.3550173010380622,1.0
12104,Diverging,Spectral,72,0.9859284890426759,0.6373702422145328,0.35963091118800455,1.0
12105,Diverging,Spectral,73,0.9873125720876587,0.6473663975394078,0.3642445213379469,1.0
12106,Diverging,Spectral,74,0.9886966551326413,0.6573625528642827,0.36885813148788915,1.0
12107,Diverging,Spectral,75,0.990080738177624,0.6673587081891579,0.37347174163783153,1.0
12108,Diverging,Spectral,76,0.9914648212226067,0.677354863514033,0.37808535178777386,1.0
12109,Diverging,Spectral,77,0.9922337562475971,0.6861976163014224,0.38362168396770463,1.0
12110,Diverging,Spectral,78,0.9923875432525952,0.6938869665513263,0.3900807381776239,1.0
12111,Diverging,Spectral,79,0.9925413302575933,0.7015763168012302,0.39653979238754317,1.0
12112,Diverging,Spectral,80,0.9926951172625913,0.7092656670511341,0.40299884659746243,1.0
12113,Diverging,Spectral,81,0.9928489042675894,0.716955017301038,0.40945790080738165,1.0
12114,Diverging,Spectral,82,0.9930026912725874,0.7246443675509417,0.41591695501730086,1.0
12115,Diverging,Spectral,83,0.9931564782775856,0.7323337178008458,0.4223760092272202,1.0
12116,Diverging,Spectral,84,0.9933102652825836,0.7400230680507497,0.42883506343713945,1.0
12117,Diverging,Spectral,85,0.9934640522875817,0.7477124183006535,0.4352941176470587,1.0
12118,Diverging,Spectral,86,0.9936178392925799,0.7554017685505574,0.441753171856978,1.0
12119,Diverging,Spectral,87,0.9937716262975779,0.7630911188004613,0.44821222606689726,1.0
12120,Diverging,Spectral,88,0.993925413302576,0.7707804690503652,0.4546712802768165,1.0
12121,Diverging,Spectral,89,0.994079200307574,0.778469819300269,0.4611303344867358,1.0
12122,Diverging,Spectral,90,0.9942329873125721,0.7861591695501728,0.46758938869665495,1.0
12123,Diverging,Spectral,91,0.9943867743175702,0.7938485198000769,0.47404844290657433,1.0
12124,Diverging,Spectral,92,0.9945405613225683,0.8015378700499807,0.48050749711649354,1.0
12125,Diverging,Spectral,93,0.9946943483275663,0.8092272202998846,0.48696655132641287,1.0
12126,Diverging,Spectral,94,0.9948481353325644,0.8169165705497885,0.4934256055363321,1.0
12127,Diverging,Spectral,95,0.9950019223375625,0.8246059207996924,0.4998846597462514,1.0
12128,Diverging,Spectral,96,0.9951557093425606,0.8322952710495963,0.5063437139561706,1.0
12129,Diverging,Spectral,97,0.9953094963475586,0.8399846212995001,0.5128027681660899,1.0
12130,Diverging,Spectral,98,0.9954632833525567,0.8476739715494039,0.519261822376009,1.0
12131,Diverging,Spectral,99,0.9956170703575548,0.855363321799308,0.5257208765859285,1.0
12132,Diverging,Spectral,100,0.9957708573625529,0.8630526720492118,0.5321799307958477,1.0
12133,Diverging,Spectral,101,0.9959246443675509,0.8707420222991157,0.5386389850057669,1.0
12134,Diverging,Spectral,102,0.996078431372549,0.8784313725490196,0.5450980392156862,1.0
12135,Diverging,Spectral,103,0.9962322183775472,0.88319876970396,0.5530949634755863,1.0
12136,Diverging,Spectral,104,0.9963860053825452,0.8879661668589004,0.5610918877354863,1.0
12137,Diverging,Spectral,105,0.9965397923875433,0.8927335640138409,0.5690888119953863,1.0
12138,Diverging,Spectral,106,0.9966935793925413,0.8975009611687812,0.5770857362552863,1.0
12139,Diverging,Spectral,107,0.9968473663975395,0.9022683583237217,0.5850826605151864,1.0
12140,Diverging,Spectral,108,0.9970011534025375,0.907035755478662,0.5930795847750865,1.0
12141,Diverging,Spectral,109,0.9971549404075356,0.9118031526336025,0.6010765090349866,1.0
12142,Diverging,Spectral,110,0.9973087274125336,0.9165705497885429,0.6090734332948865,1.0
12143,Diverging,Spectral,111,0.9974625144175318,0.9213379469434833,0.6170703575547866,1.0
12144,Diverging,Spectral,112,0.9976163014225298,0.9261053440984237,0.6250672818146866,1.0
12145,Diverging,Spectral,113,0.9977700884275279,0.930872741253364,0.6330642060745867,1.0
12146,Diverging,Spectral,114,0.9979238754325259,0.9356401384083044,0.6410611303344866,1.0
12147,Diverging,Spectral,115,0.998077662437524,0.9404075355632449,0.6490580545943867,1.0
12148,Diverging,Spectral,116,0.9982314494425221,0.9451749327181853,0.6570549788542868,1.0
12149,Diverging,Spectral,117,0.9983852364475202,0.9499423298731258,0.6650519031141868,1.0
12150,Diverging,Spectral,118,0.9985390234525182,0.9547097270280661,0.6730488273740869,1.0
12151,Diverging,Spectral,119,0.9986928104575163,0.9594771241830066,0.681045751633987,1.0
12152,Diverging,Spectral,120,0.9988465974625145,0.9642445213379469,0.689042675893887,1.0
12153,Diverging,Spectral,121,0.9990003844675125,0.9690119184928874,0.697039600153787,1.0
12154,Diverging,Spectral,122,0.9991541714725106,0.9737793156478277,0.7050365244136869,1.0
12155,Diverging,Spectral,123,0.9993079584775086,0.9785467128027682,0.7130334486735871,1.0
12156,Diverging,Spectral,124,0.9994617454825068,0.9833141099577085,0.7210303729334872,1.0
12157,Diverging,Spectral,125,0.9996155324875048,0.988081507112649,0.7290272971933871,1.0
12158,Diverging,Spectral,126,0.9997693194925029,0.9928489042675894,0.7370242214532872,1.0
12159,Diverging,Spectral,127,0.9999231064975009,0.9976163014225298,0.7450211457131872,1.0
12160,Diverging,Spectral,128,0.998077662437524,0.9992310649750096,0.7460207612456747,1.0
12161,Diverging,Spectral,129,0.9942329873125721,0.9976931949250288,0.7400230680507497,1.0
12162,Diverging,Spectral,130,0.9903883121876201,0.9961553248750481,0.7340253748558248,1.0
12163,Diverging,Spectral,131,0.9865436370626682,0.9946174548250672,0.7280276816608997,1.0
12164,Diverging,Spectral,132,0.9826989619377164,0.9930795847750865,0.7220299884659749,1.0
12165,Diverging,Spectral,133,0.9788542868127643,0.9915417147251058,0.7160322952710496,1.0
12166,Diverging,Spectral,134,0.9750096116878124,0.9900038446751249,0.7100346020761246,1.0
12167,Diverging,Spectral,135,0.9711649365628605,0.9884659746251442,0.7040369088811996,1.0
12168,Diverging,Spectral,136,0.9673202614379085,0.9869281045751634,0.6980392156862746,1.0
12169,Diverging,Spectral,137,0.9634755863129566,0.9853902345251826,0.6920415224913495,1.0
12170,Diverging,Spectral,138,0.9596309111880047,0.9838523644752019,0.6860438292964245,1.0
12171,Diverging,Spectral,139,0.9557862360630527,0.9823144944252211,0.6800461361014996,1.0
12172,Diverging,Spectral,140,0.9519415609381008,0.9807766243752404,0.6740484429065745,1.0
12173,Diverging,Spectral,141,0.9480968858131489,0.9792387543252595,0.6680507497116495,1.0
12174,Diverging,Spectral,142,0.944252210688197,0.9777008842752788,0.6620530565167244,1.0
12175,Diverging,Spectral,143,0.940407535563245,0.976163014225298,0.6560553633217994,1.0
12176,Diverging,Spectral,144,0.9365628604382931,0.9746251441753172,0.6500576701268744,1.0
12177,Diverging,Spectral,145,0.932718185313341,0.9730872741253365,0.6440599769319494,1.0
12178,Diverging,Spectral,146,0.9288735101883892,0.9715494040753557,0.6380622837370243,1.0
12179,Diverging,Spectral,147,0.9250288350634372,0.9700115340253749,0.6320645905420993,1.0
12180,Diverging,Spectral,148,0.9211841599384853,0.9684736639753941,0.6260668973471745,1.0
12181,Diverging,Spectral,149,0.9173394848135333,0.9669357939254134,0.6200692041522493,1.0
12182,Diverging,Spectral,150,0.9134948096885814,0.9653979238754326,0.6140715109573243,1.0
12183,Diverging,Spectral,151,0.9096501345636295,0.9638600538254518,0.6080738177623992,1.0
12184,Diverging,Spectral,152,0.9058054594386775,0.9623221837754711,0.6020761245674742,1.0
12185,Diverging,Spectral,153,0.9019607843137256,0.9607843137254902,0.5960784313725491,1.0
12186,Diverging,Spectral,154,0.8928873510188392,0.9570934256055365,0.5979238754325259,1.0
12187,Diverging,Spectral,155,0.8838139177239526,0.9534025374855826,0.5997693194925028,1.0
12188,Diverging,Spectral,156,0.874740484429066,0.9497116493656287,0.6016147635524798,1.0
12189,Diverging,Spectral,157,0.8656670511341794,0.9460207612456749,0.6034602076124567,1.0
12190,Diverging,Spectral,158,0.8565936178392929,0.942329873125721,0.6053056516724337,1.0
12191,Diverging,Spectral,159,0.8475201845444063,0.9386389850057671,0.6071510957324106,1.0
12192,Diverging,Spectral,160,0.8384467512495197,0.9349480968858133,0.6089965397923875,1.0
12193,Diverging,Spectral,161,0.8293733179546331,0.9312572087658594,0.6108419838523644,1.0
12194,Diverging,Spectral,162,0.8202998846597465,0.9275663206459055,0.6126874279123413,1.0
12195,Diverging,Spectral,163,0.8112264513648599,0.9238754325259517,0.6145328719723183,1.0
12196,Diverging,Spectral,164,0.8021530180699736,0.920184544405998,0.6163783160322952,1.0
12197,Diverging,Spectral,165,0.7930795847750868,0.916493656286044,0.6182237600922722,1.0
12198,Diverging,Spectral,166,0.7840061514802001,0.9128027681660901,0.6200692041522491,1.0
12199,Diverging,Spectral,167,0.7749327181853136,0.9091118800461362,0.6219146482122261,1.0
12200,Diverging,Spectral,168,0.765859284890427,0.9054209919261824,0.623760092272203,1.0
12201,Diverging,Spectral,169,0.7567858515955403,0.9017301038062285,0.6256055363321799,1.0
12202,Diverging,Spectral,170,0.7477124183006538,0.8980392156862746,0.6274509803921569,1.0
12203,Diverging,Spectral,171,0.7386389850057672,0.8943483275663208,0.6292964244521337,1.0
12204,Diverging,Spectral,172,0.7295655517108807,0.8906574394463669,0.6311418685121107,1.0
12205,Diverging,Spectral,173,0.720492118415994,0.8869665513264131,0.6329873125720876,1.0
12206,Diverging,Spectral,174,0.7114186851211075,0.8832756632064592,0.6348327566320646,1.0
12207,Diverging,Spectral,175,0.7023452518262209,0.8795847750865053,0.6366782006920415,1.0
12208,Diverging,Spectral,176,0.6932718185313343,0.8758938869665515,0.6385236447520184,1.0
12209,Diverging,Spectral,177,0.6841983852364477,0.8722029988465976,0.6403690888119954,1.0
12210,Diverging,Spectral,178,0.6751249519415612,0.8685121107266437,0.6422145328719723,1.0
12211,Diverging,Spectral,179,0.6652825836216842,0.8645905420991927,0.6432141484044599,1.0
12212,Diverging,Spectral,180,0.6546712802768171,0.8604382929642448,0.6433679354094579,1.0
12213,Diverging,Spectral,181,0.6440599769319495,0.8562860438292965,0.643521722414456,1.0
12214,Diverging,Spectral,182,0.6334486735870821,0.8521337946943485,0.6436755094194541,1.0
12215,Diverging,Spectral,183,0.6228373702422147,0.8479815455594003,0.6438292964244522,1.0
12216,Diverging,Spectral,184,0.6122260668973474,0.8438292964244523,0.6439830834294502,1.0
12217,Diverging,Spectral,185,0.60161476355248,0.8396770472895041,0.6441368704344483,1.0
12218,Diverging,Spectral,186,0.5910034602076126,0.835524798154556,0.6442906574394464,1.0
12219,Diverging,Spectral,187,0.5803921568627453,0.8313725490196079,0.6444444444444445,1.0
12220,Diverging,Spectral,188,0.5697808535178779,0.8272202998846598,0.6445982314494426,1.0
12221,Diverging,Spectral,189,0.5591695501730105,0.8230680507497117,0.6447520184544406,1.0
12222,Diverging,Spectral,190,0.5485582468281431,0.8189158016147636,0.6449058054594388,1.0
12223,Diverging,Spectral,191,0.5379469434832758,0.8147635524798155,0.6450595924644368,1.0
12224,Diverging,Spectral,192,0.5273356401384084,0.8106113033448674,0.6452133794694349,1.0
12225,Diverging,Spectral,193,0.516724336793541,0.8064590542099193,0.6453671664744329,1.0
12226,Diverging,Spectral,194,0.5061130334486736,0.8023068050749712,0.6455209534794311,1.0
12227,Diverging,Spectral,195,0.4955017301038063,0.7981545559400232,0.6456747404844291,1.0
12228,Diverging,Spectral,196,0.48489042675893923,0.7940023068050751,0.6458285274894272,1.0
12229,Diverging,Spectral,197,0.47427912341407163,0.7898500576701268,0.6459823144944252,1.0
12230,Diverging,Spectral,198,0.46366782006920426,0.7856978085351788,0.6461361014994234,1.0
12231,Diverging,Spectral,199,0.4530565167243369,0.7815455594002307,0.6462898885044214,1.0
12232,Diverging,Spectral,200,0.4424452133794695,0.7773933102652826,0.6464436755094195,1.0
12233,Diverging,Spectral,201,0.43183391003460214,0.7732410611303344,0.6465974625144175,1.0
12234,Diverging,Spectral,202,0.42122260668973477,0.7690888119953864,0.6467512495194156,1.0
12235,Diverging,Spectral,203,0.4106113033448674,0.7649365628604383,0.6469050365244137,1.0
12236,Diverging,Spectral,204,0.4,0.7607843137254902,0.6470588235294118,1.0
12237,Diverging,Spectral,205,0.39200307574009996,0.7518646674356017,0.6507497116493657,1.0
12238,Diverging,Spectral,206,0.38400615148019995,0.7429450211457131,0.6544405997693196,1.0
12239,Diverging,Spectral,207,0.3760092272202999,0.7340253748558246,0.6581314878892733,1.0
12240,Diverging,Spectral,208,0.3680123029603999,0.7251057285659361,0.6618223760092272,1.0
12241,Diverging,Spectral,209,0.3600153787004998,0.7161860822760476,0.6655132641291811,1.0
12242,Diverging,Spectral,210,0.35201845444059976,0.7072664359861591,0.669204152249135,1.0
12243,Diverging,Spectral,211,0.34402153018069975,0.6983467896962706,0.6728950403690889,1.0
12244,Diverging,Spectral,212,0.33602460592079997,0.6894271434063823,0.6765859284890426,1.0
12245,Diverging,Spectral,213,0.3280276816608997,0.6805074971164936,0.6802768166089965,1.0
12246,Diverging,Spectral,214,0.3200307574009996,0.6715878508266051,0.6839677047289504,1.0
12247,Diverging,Spectral,215,0.31203383314109956,0.6626682045367166,0.6876585928489043,1.0
12248,Diverging,Spectral,216,0.30403690888119955,0.6537485582468281,0.6913494809688582,1.0
12249,Diverging,Spectral,217,0.29603998462129955,0.6448289119569396,0.6950403690888121,1.0
12250,Diverging,Spectral,218,0.2880430603613995,0.6359092656670511,0.6987312572087659,1.0
12251,Diverging,Spectral,219,0.2800461361014994,0.6269896193771626,0.7024221453287197,1.0
12252,Diverging,Spectral,220,0.27204921184159936,0.6180699730872741,0.7061130334486736,1.0
12253,Diverging,Spectral,221,0.26405228758169935,0.6091503267973857,0.7098039215686275,1.0
12254,Diverging,Spectral,222,0.2560553633217993,0.6002306805074971,0.7134948096885814,1.0
12255,Diverging,Spectral,223,0.24805843906189928,0.5913110342176086,0.7171856978085352,1.0
12256,Diverging,Spectral,224,0.24006151480199925,0.58239138792772,0.7208765859284891,1.0
12257,Diverging,Spectral,225,0.23206459054209921,0.5734717416378317,0.7245674740484429,1.0
12258,Diverging,Spectral,226,0.22406766628219915,0.564552095347943,0.7282583621683968,1.0
12259,Diverging,Spectral,227,0.21607074202229912,0.5556324490580546,0.7319492502883507,1.0
12260,Diverging,Spectral,228,0.2080738177623993,0.5467128027681664,0.7356401384083044,1.0
12261,Diverging,Spectral,229,0.20007689350249905,0.5377931564782776,0.7393310265282584,1.0
12262,Diverging,Spectral,230,0.19946174548250672,0.5289504036908881,0.7391003460207612,1.0
12263,Diverging,Spectral,231,0.20622837370242214,0.5201845444059977,0.7349480968858132,1.0
12264,Diverging,Spectral,232,0.21299500192233756,0.5114186851211072,0.730795847750865,1.0
12265,Diverging,Spectral,233,0.21976163014225297,0.5026528258362168,0.726643598615917,1.0
12266,Diverging,Spectral,234,0.2265282583621684,0.4938869665513264,0.7224913494809688,1.0
12267,Diverging,Spectral,235,0.2332948865820838,0.485121107266436,0.7183391003460208,1.0
12268,Diverging,Spectral,236,0.24006151480199922,0.47635524798154555,0.7141868512110727,1.0
12269,Diverging,Spectral,237,0.24682814302191466,0.4675893886966551,0.7100346020761246,1.0
12270,Diverging,Spectral,238,0.25359477124183005,0.45882352941176474,0.7058823529411765,1.0
12271,Diverging,Spectral,239,0.2603613994617455,0.45005767012687425,0.7017301038062284,1.0
12272,Diverging,Spectral,240,0.2671280276816609,0.4412918108419839,0.6975778546712803,1.0
12273,Diverging,Spectral,241,0.27389465590157636,0.4325259515570934,0.6934256055363321,1.0
12274,Diverging,Spectral,242,0.2806612841214917,0.423760092272203,0.6892733564013841,1.0
12275,Diverging,Spectral,243,0.2874279123414072,0.4149942329873126,0.6851211072664359,1.0
12276,Diverging,Spectral,244,0.2941945405613224,0.4062283737024224,0.680968858131488,1.0
12277,Diverging,Spectral,245,0.300961168781238,0.3974625144175317,0.6768166089965397,1.0
12278,Diverging,Spectral,246,0.30772779700115344,0.3886966551326413,0.6726643598615917,1.0
12279,Diverging,Spectral,247,0.31449442522106885,0.37993079584775086,0.6685121107266436,1.0
12280,Diverging,Spectral,248,0.3212610534409842,0.3711649365628604,0.6643598615916955,1.0
12281,Diverging,Spectral,249,0.3280276816608997,0.36239907727797005,0.6602076124567474,1.0
12282,Diverging,Spectral,250,0.3347943098808151,0.35363321799307956,0.6560553633217993,1.0
12283,Diverging,Spectral,251,0.3415609381007305,0.3448673587081892,0.6519031141868512,1.0
12284,Diverging,Spectral,252,0.34832756632064593,0.33610149942329876,0.647750865051903,1.0
12285,Diverging,Spectral,253,0.35509419454056135,0.3273356401384083,0.643598615916955,1.0
12286,Diverging,Spectral,254,0.36186082276047676,0.3185697808535179,0.6394463667820068,1.0
12287,Diverging,Spectral,255,0.3686274509803922,0.30980392156862746,0.6352941176470588,1.0
12288,Diverging,coolwarm,0,0.2298057,0.298717966,0.753683153,1.0
12289,Diverging,coolwarm,1,0.23437707945098038,0.3055417303294118,0.7596795275882353,1.0
12290,Diverging,coolwarm,2,0.2389484589019608,0.3123654946588235,0.7656759021764705,1.0
12291,Diverging,coolwarm,3,0.24351983835294116,0.3191892589882353,0.7716722767647058,1.0
12292,Diverging,coolwarm,4,0.24809121780392157,0.3260130233176471,0.7776686513529412,1.0
12293,Diverging,coolwarm,5,0.2526625972549019,0.3328367876470588,0.7836650259411765,1.0
