,category,cmap_name,n,red,green,blue,alpha
10497,Sequential,PuBu_r,1,0.008089196462898886,0.22379084967320262,0.35161860822760477,1.0
10498,Sequential,PuBu_r,2,0.00833525567089581,0.22797385620915034,0.35813917723952327,1.0
10499,Sequential,PuBu_r,3,0.008581314878892734,0.23215686274509803,0.36465974625144176,1.0
10500,Sequential,PuBu_r,4,0.008827374086889658,0.23633986928104575,0.37118031526336026,1.0
10501,Sequential,PuBu_r,5,0.009073433294886583,0.24052287581699347,0.37770088427527876,1.0
10502,Sequential,PuBu_r,6,0.009319492502883506,0.2447058823529412,0.38422145328719726,1.0
10503,Sequential,PuBu_r,7,0.009565551710880431,0.24888888888888888,0.3907420222991157,1.0
10504,Sequential,PuBu_r,8,0.009811610918877355,0.2530718954248366,0.39726259131103425,1.0
10505,Sequential,PuBu_r,9,0.01005767012687428,0.2572549019607843,0.4037831603229527,1.0
10506,Sequential,PuBu_r,10,0.010303729334871203,0.26143790849673204,0.4103037293348712,1.0
10507,Sequential,PuBu_r,11,0.010549788542868128,0.26562091503267976,0.4168242983467897,1.0
10508,Sequential,PuBu_r,12,0.010795847750865051,0.2698039215686275,0.4233448673587082,1.0
10509,Sequential,PuBu_r,13,0.011041906958861977,0.27398692810457514,0.4298654363706267,1.0
10510,Sequential,PuBu_r,14,0.0112879661668589,0.27816993464052286,0.4363860053825452,1.0
10511,Sequential,PuBu_r,15,0.011534025374855825,0.2823529411764706,0.4429065743944637,1.0
10512,Sequential,PuBu_r,16,0.011780084582852748,0.2865359477124183,0.4494271434063822,1.0
10513,Sequential,PuBu_r,17,0.012026143790849673,0.290718954248366,0.4559477124183007,1.0
10514,Sequential,PuBu_r,18,0.012272202998846597,0.29490196078431374,0.4624682814302192,1.0
10515,Sequential,PuBu_r,19,0.01251826220684352,0.29908496732026146,0.4689888504421377,1.0
10516,Sequential,PuBu_r,20,0.012764321414840445,0.3032679738562092,0.4755094194540561,1.0
10517,Sequential,PuBu_r,21,0.01301038062283737,0.3074509803921569,0.48202998846597467,1.0
10518,Sequential,PuBu_r,22,0.013256439830834296,0.3116339869281046,0.4885505574778931,1.0
10519,Sequential,PuBu_r,23,0.013502499038831219,0.3158169934640523,0.49507112648981166,1.0
10520,Sequential,PuBu_r,24,0.013748558246828142,0.32,0.5015916955017301,1.0
10521,Sequential,PuBu_r,25,0.013994617454825067,0.3241830065359477,0.5081122645136487,1.0
10522,Sequential,PuBu_r,26,0.014240676662821992,0.32836601307189545,0.5146328335255671,1.0
10523,Sequential,PuBu_r,27,0.014486735870818916,0.33254901960784317,0.5211534025374855,1.0
10524,Sequential,PuBu_r,28,0.01473279507881584,0.3367320261437909,0.5276739715494041,1.0
10525,Sequential,PuBu_r,29,0.014978854286812764,0.34091503267973855,0.5341945405613227,1.0
10526,Sequential,PuBu_r,30,0.01522491349480969,0.34509803921568627,0.5407151095732411,1.0
10527,Sequential,PuBu_r,31,0.015470972702806613,0.349281045751634,0.5472356785851595,1.0
10528,Sequential,PuBu_r,32,0.01570165321030373,0.353279507881584,0.5534794309880815,1.0
10529,Sequential,PuBu_r,33,0.01582468281430219,0.3559861591695502,0.5577854671280277,1.0
10530,Sequential,PuBu_r,34,0.015947712418300654,0.3586928104575164,0.5620915032679739,1.0
10531,Sequential,PuBu_r,35,0.016070742022299116,0.36139946174548254,0.56639753940792,1.0
10532,Sequential,PuBu_r,36,0.01619377162629758,0.3641061130334487,0.5707035755478662,1.0
10533,Sequential,PuBu_r,37,0.016316801230296038,0.36681276432141485,0.5750096116878124,1.0
10534,Sequential,PuBu_r,38,0.0164398308342945,0.369519415609381,0.5793156478277586,1.0
10535,Sequential,PuBu_r,39,0.016562860438292963,0.37222606689734716,0.5836216839677048,1.0
10536,Sequential,PuBu_r,40,0.016685890042291426,0.3749327181853134,0.5879277201076509,1.0
10537,Sequential,PuBu_r,41,0.016808919646289888,0.3776393694732795,0.5922337562475971,1.0
10538,Sequential,PuBu_r,42,0.01693194925028835,0.3803460207612457,0.5965397923875433,1.0
10539,Sequential,PuBu_r,43,0.017054978854286813,0.38305267204921184,0.6008458285274895,1.0
10540,Sequential,PuBu_r,44,0.017178008458285276,0.385759323337178,0.6051518646674356,1.0
10541,Sequential,PuBu_r,45,0.017301038062283735,0.38846597462514415,0.6094579008073817,1.0
10542,Sequential,PuBu_r,46,0.017424067666282197,0.39117262591311036,0.613763936947328,1.0
10543,Sequential,PuBu_r,47,0.01754709727028066,0.3938792772010765,0.6180699730872742,1.0
10544,Sequential,PuBu_r,48,0.017670126874279123,0.39658592848904267,0.6223760092272204,1.0
10545,Sequential,PuBu_r,49,0.017793156478277585,0.3992925797770088,0.6266820453671664,1.0
10546,Sequential,PuBu_r,50,0.017916186082276048,0.40199923106497504,0.6309880815071126,1.0
10547,Sequential,PuBu_r,51,0.01803921568627451,0.4047058823529412,0.6352941176470588,1.0
10548,Sequential,PuBu_r,52,0.018162245290272973,0.40741253364090735,0.639600153787005,1.0
10549,Sequential,PuBu_r,53,0.018285274894271432,0.4101191849288735,0.6439061899269511,1.0
10550,Sequential,PuBu_r,54,0.018408304498269894,0.41282583621683966,0.6482122260668973,1.0
10551,Sequential,PuBu_r,55,0.018531334102268357,0.41553248750480587,0.6525182622068435,1.0
10552,Sequential,PuBu_r,56,0.01865436370626682,0.418239138792772,0.6568242983467897,1.0
10553,Sequential,PuBu_r,57,0.018777393310265282,0.4209457900807382,0.6611303344867359,1.0
10554,Sequential,PuBu_r,58,0.018900422914263745,0.42365244136870434,0.665436370626682,1.0
10555,Sequential,PuBu_r,59,0.019023452518262207,0.4263590926566705,0.6697424067666282,1.0
10556,Sequential,PuBu_r,60,0.01914648212226067,0.4290657439446367,0.6740484429065744,1.0
10557,Sequential,PuBu_r,61,0.01926951172625913,0.4317723952326028,0.6783544790465206,1.0
10558,Sequential,PuBu_r,62,0.01939254133025759,0.434479046520569,0.6826605151864668,1.0
10559,Sequential,PuBu_r,63,0.019515570934256054,0.43718569780853517,0.6869665513264129,1.0
10560,Sequential,PuBu_r,64,0.021114955786236064,0.44019992310649747,0.6906881968473664,1.0
10561,Sequential,PuBu_r,65,0.027143406382160708,0.44413687043444827,0.6926566705113418,1.0
10562,Sequential,PuBu_r,66,0.033171856978085265,0.448073817762399,0.6946251441753172,1.0
10563,Sequential,PuBu_r,67,0.039200307574009996,0.4520107650903499,0.6965936178392925,1.0
10564,Sequential,PuBu_r,68,0.04522875816993464,0.4559477124183006,0.698562091503268,1.0
10565,Sequential,PuBu_r,69,0.051257208765859284,0.4598846597462514,0.7005305651672433,1.0
10566,Sequential,PuBu_r,70,0.057285659361783925,0.4638216070742022,0.7024990388312188,1.0
10567,Sequential,PuBu_r,71,0.06331410995770856,0.467758554402153,0.7044675124951941,1.0
10568,Sequential,PuBu_r,72,0.06934256055363322,0.4716955017301038,0.7064359861591696,1.0
10569,Sequential,PuBu_r,73,0.07537101114955785,0.4756324490580546,0.7084044598231449,1.0
10570,Sequential,PuBu_r,74,0.08139946174548242,0.4795693963860053,0.7103729334871203,1.0
10571,Sequential,PuBu_r,75,0.08742791234140715,0.4835063437139562,0.7123414071510957,1.0
10572,Sequential,PuBu_r,76,0.0934563629373318,0.487443291041907,0.7143098808150711,1.0
10573,Sequential,PuBu_r,77,0.09948481353325643,0.4913802383698577,0.7162783544790465,1.0
10574,Sequential,PuBu_r,78,0.10551326412918108,0.4953171856978085,0.7182468281430219,1.0
10575,Sequential,PuBu_r,79,0.11154171472510573,0.49925413302575933,0.7202153018069973,1.0
10576,Sequential,PuBu_r,80,0.11757016532103036,0.5031910803537101,0.7221837754709727,1.0
10577,Sequential,PuBu_r,81,0.123598615916955,0.5071280276816609,0.7241522491349481,1.0
10578,Sequential,PuBu_r,82,0.12962706651287956,0.5110649750096117,0.7261207227989235,1.0
10579,Sequential,PuBu_r,83,0.1356555171088043,0.5150019223375625,0.7280891964628988,1.0
10580,Sequential,PuBu_r,84,0.14168396770472894,0.5189388696655133,0.7300576701268743,1.0
10581,Sequential,PuBu_r,85,0.14771241830065357,0.5228758169934641,0.7320261437908496,1.0
10582,Sequential,PuBu_r,86,0.15374086889657823,0.5268127643214149,0.7339946174548251,1.0
10583,Sequential,PuBu_r,87,0.15976931949250284,0.5307497116493656,0.7359630911188004,1.0
10584,Sequential,PuBu_r,88,0.1657977700884275,0.5346866589773164,0.7379315647827759,1.0
10585,Sequential,PuBu_r,89,0.17182622068435216,0.5386236063052672,0.7399000384467512,1.0
10586,Sequential,PuBu_r,90,0.1778546712802767,0.5425605536332179,0.7418685121107266,1.0
10587,Sequential,PuBu_r,91,0.18388312187620143,0.5464975009611688,0.743836985774702,1.0
10588,Sequential,PuBu_r,92,0.1899115724721261,0.5504344482891196,0.7458054594386774,1.0
10589,Sequential,PuBu_r,93,0.19594002306805075,0.5543713956170704,0.7477739331026528,1.0
10590,Sequential,PuBu_r,94,0.20196847366397536,0.5583083429450211,0.7497424067666282,1.0
10591,Sequential,PuBu_r,95,0.20799692425990002,0.5622452902729719,0.7517108804306036,1.0
10592,Sequential,PuBu_r,96,0.2146251441753172,0.5658592848904268,0.7536332179930796,1.0
10593,Sequential,PuBu_r,97,0.22225297962322182,0.5689350249903883,0.7554786620530565,1.0
10594,Sequential,PuBu_r,98,0.22988081507112637,0.5720107650903498,0.7573241061130334,1.0
10595,Sequential,PuBu_r,99,0.23750865051903114,0.5750865051903115,0.7591695501730104,1.0
10596,Sequential,PuBu_r,100,0.2451364859669358,0.5781622452902729,0.7610149942329874,1.0
10597,Sequential,PuBu_r,101,0.25276432141484045,0.5812379853902345,0.7628604382929642,1.0
10598,Sequential,PuBu_r,102,0.2603921568627451,0.5843137254901961,0.7647058823529411,1.0
10599,Sequential,PuBu_r,103,0.26801999231064977,0.5873894655901576,0.7665513264129181,1.0
10600,Sequential,PuBu_r,104,0.2756478277585544,0.5904652056901192,0.768396770472895,1.0
10601,Sequential,PuBu_r,105,0.283275663206459,0.5935409457900808,0.770242214532872,1.0
10602,Sequential,PuBu_r,106,0.2909034986543636,0.5966166858900422,0.7720876585928489,1.0
10603,Sequential,PuBu_r,107,0.29853133410226834,0.5996924259900038,0.7739331026528258,1.0
10604,Sequential,PuBu_r,108,0.306159169550173,0.6027681660899654,0.7757785467128028,1.0
10605,Sequential,PuBu_r,109,0.31378700499807766,0.6058439061899269,0.7776239907727797,1.0
10606,Sequential,PuBu_r,110,0.32141484044598234,0.6089196462898885,0.7794694348327567,1.0
10607,Sequential,PuBu_r,111,0.32904267589388697,0.6119953863898501,0.7813148788927335,1.0
10608,Sequential,PuBu_r,112,0.3366705113417916,0.6150711264898115,0.7831603229527105,1.0
10609,Sequential,PuBu_r,113,0.3442983467896963,0.6181468665897731,0.7850057670126874,1.0
10610,Sequential,PuBu_r,114,0.3519261822376008,0.6212226066897346,0.7868512110726643,1.0
10611,Sequential,PuBu_r,115,0.35955401768550554,0.6242983467896962,0.7886966551326413,1.0
10612,Sequential,PuBu_r,116,0.36718185313341023,0.6273740868896578,0.7905420991926182,1.0
10613,Sequential,PuBu_r,117,0.37480968858131486,0.6304498269896194,0.7923875432525952,1.0
10614,Sequential,PuBu_r,118,0.3824375240292195,0.633525567089581,0.7942329873125721,1.0
10615,Sequential,PuBu_r,119,0.3900653594771242,0.6366013071895424,0.796078431372549,1.0
10616,Sequential,PuBu_r,120,0.3976931949250288,0.639677047289504,0.797923875432526,1.0
10617,Sequential,PuBu_r,121,0.40532103037293343,0.6427527873894656,0.7997693194925029,1.0
10618,Sequential,PuBu_r,122,0.412948865820838,0.6458285274894271,0.8016147635524797,1.0
10619,Sequential,PuBu_r,123,0.4205767012687428,0.6489042675893887,0.8034602076124567,1.0
10620,Sequential,PuBu_r,124,0.42820453671664743,0.6519800076893503,0.8053056516724337,1.0
10621,Sequential,PuBu_r,125,0.43583237216455206,0.6550557477893117,0.8071510957324106,1.0
10622,Sequential,PuBu_r,126,0.44346020761245675,0.6581314878892733,0.8089965397923875,1.0
10623,Sequential,PuBu_r,127,0.4510880430603614,0.6612072279892349,0.8108419838523645,1.0
10624,Sequential,PuBu_r,128,0.45797770088427525,0.6639753940792003,0.8125028835063437,1.0
10625,Sequential,PuBu_r,129,0.4641291810841984,0.6664359861591695,0.8139792387543252,1.0
10626,Sequential,PuBu_r,130,0.4702806612841215,0.6688965782391387,0.8154555940023068,1.0
10627,Sequential,PuBu_r,131,0.4764321414840446,0.671357170319108,0.8169319492502883,1.0
10628,Sequential,PuBu_r,132,0.4825836216839675,0.6738177623990772,0.8184083044982698,1.0
10629,Sequential,PuBu_r,133,0.4887351018838908,0.6762783544790465,0.8198846597462515,1.0
10630,Sequential,PuBu_r,134,0.4948865820838139,0.6787389465590158,0.821361014994233,1.0
10631,Sequential,PuBu_r,135,0.501038062283737,0.681199538638985,0.8228373702422145,1.0
10632,Sequential,PuBu_r,136,0.5071895424836601,0.6836601307189543,0.8243137254901961,1.0
10633,Sequential,PuBu_r,137,0.5133410226835833,0.6861207227989234,0.8257900807381776,1.0
10634,Sequential,PuBu_r,138,0.5194925028835063,0.6885813148788927,0.8272664359861591,1.0
10635,Sequential,PuBu_r,139,0.5256439830834294,0.691041906958862,0.8287427912341407,1.0
10636,Sequential,PuBu_r,140,0.5317954632833526,0.6935024990388312,0.8302191464821222,1.0
10637,Sequential,PuBu_r,141,0.5379469434832757,0.6959630911188005,0.8316955017301038,1.0
10638,Sequential,PuBu_r,142,0.5440984236831987,0.6984236831987697,0.8331718569780854,1.0
10639,Sequential,PuBu_r,143,0.5502499038831219,0.700884275278739,0.8346482122260669,1.0
10640,Sequential,PuBu_r,144,0.556401384083045,0.7033448673587082,0.8361245674740484,1.0
10641,Sequential,PuBu_r,145,0.5625528642829681,0.7058054594386775,0.83760092272203,1.0
10642,Sequential,PuBu_r,146,0.5687043444828912,0.7082660515186467,0.8390772779700115,1.0
10643,Sequential,PuBu_r,147,0.5748558246828144,0.7107266435986159,0.840553633217993,1.0
10644,Sequential,PuBu_r,148,0.5810073048827372,0.7131872356785851,0.8420299884659745,1.0
10645,Sequential,PuBu_r,149,0.5871587850826605,0.7156478277585544,0.8435063437139562,1.0
10646,Sequential,PuBu_r,150,0.5933102652825837,0.7181084198385237,0.8449826989619377,1.0
10647,Sequential,PuBu_r,151,0.5994617454825067,0.7205690119184929,0.8464590542099192,1.0
10648,Sequential,PuBu_r,152,0.6056132256824298,0.7230296039984622,0.8479354094579008,1.0
10649,Sequential,PuBu_r,153,0.611764705882353,0.7254901960784313,0.8494117647058823,1.0
10650,Sequential,PuBu_r,154,0.617916186082276,0.7279507881584006,0.8508881199538638,1.0
10651,Sequential,PuBu_r,155,0.6240676662821991,0.7304113802383698,0.8523644752018454,1.0
10652,Sequential,PuBu_r,156,0.6302191464821223,0.7328719723183391,0.853840830449827,1.0
10653,Sequential,PuBu_r,157,0.6363706266820454,0.7353325643983084,0.8553171856978085,1.0
10654,Sequential,PuBu_r,158,0.6425221068819685,0.7377931564782776,0.8567935409457901,1.0
10655,Sequential,PuBu_r,159,0.6486735870818916,0.7402537485582469,0.8582698961937716,1.0
10656,Sequential,PuBu_r,160,0.6542099192618224,0.7427143406382161,0.859669357939254,1.0
10657,Sequential,PuBu_r,161,0.6593771626297578,0.7451749327181854,0.8610226835832372,1.0
10658,Sequential,PuBu_r,162,0.6645444059976933,0.7476355247981545,0.8623760092272202,1.0
10659,Sequential,PuBu_r,163,0.6697116493656287,0.7500961168781238,0.8637293348712033,1.0
10660,Sequential,PuBu_r,164,0.6748788927335638,0.752556708958093,0.8650826605151863,1.0
10661,Sequential,PuBu_r,165,0.6800461361014994,0.7550173010380623,0.8664359861591695,1.0
10662,Sequential,PuBu_r,166,0.6852133794694348,0.7574778931180316,0.8677893118031526,1.0
10663,Sequential,PuBu_r,167,0.6903806228373702,0.7599384851980008,0.8691426374471357,1.0
10664,Sequential,PuBu_r,168,0.6955478662053056,0.7623990772779701,0.8704959630911188,1.0
10665,Sequential,PuBu_r,169,0.7007151095732411,0.7648596693579393,0.8718492887351018,1.0
10666,Sequential,PuBu_r,170,0.7058823529411765,0.7673202614379085,0.873202614379085,1.0
10667,Sequential,PuBu_r,171,0.7110495963091119,0.7697808535178777,0.874555940023068,1.0
10668,Sequential,PuBu_r,172,0.7162168396770473,0.772241445597847,0.8759092656670511,1.0
10669,Sequential,PuBu_r,173,0.7213840830449827,0.7747020376778162,0.8772625913110342,1.0
10670,Sequential,PuBu_r,174,0.7265513264129181,0.7771626297577855,0.8786159169550173,1.0
10671,Sequential,PuBu_r,175,0.7317185697808535,0.7796232218377547,0.8799692425990003,1.0
10672,Sequential,PuBu_r,176,0.736885813148789,0.782083813917724,0.8813225682429835,1.0
10673,Sequential,PuBu_r,177,0.7420530565167244,0.7845444059976932,0.8826758938869665,1.0
10674,Sequential,PuBu_r,178,0.7472202998846598,0.7870049980776624,0.8840292195309496,1.0
10675,Sequential,PuBu_r,179,0.7523875432525952,0.7894655901576317,0.8853825451749328,1.0
10676,Sequential,PuBu_r,180,0.7575547866205304,0.7919261822376008,0.8867358708189158,1.0
10677,Sequential,PuBu_r,181,0.7627220299884659,0.7943867743175702,0.8880891964628989,1.0
10678,Sequential,PuBu_r,182,0.7678892733564013,0.7968473663975394,0.889442522106882,1.0
10679,Sequential,PuBu_r,183,0.7730565167243368,0.7993079584775087,0.8907958477508651,1.0
10680,Sequential,PuBu_r,184,0.7782237600922722,0.8017685505574779,0.8921491733948481,1.0
10681,Sequential,PuBu_r,185,0.7833910034602076,0.8042291426374472,0.8935024990388312,1.0
10682,Sequential,PuBu_r,186,0.788558246828143,0.8066897347174163,0.8948558246828143,1.0
10683,Sequential,PuBu_r,187,0.7937254901960784,0.8091503267973856,0.8962091503267974,1.0
10684,Sequential,PuBu_r,188,0.7988927335640138,0.8116109188773548,0.8975624759707804,1.0
10685,Sequential,PuBu_r,189,0.8040599769319492,0.8140715109573241,0.8989158016147636,1.0
10686,Sequential,PuBu_r,190,0.8092272202998847,0.8165321030372933,0.9002691272587466,1.0
10687,Sequential,PuBu_r,191,0.8143944636678201,0.8189926951172626,0.9016224529027297,1.0
10688,Sequential,PuBu_r,192,0.8182698961937717,0.8216378316032295,0.9030680507497116,1.0
10689,Sequential,PuBu_r,193,0.8217147251057285,0.8243444828911957,0.9045444059976933,1.0
10690,Sequential,PuBu_r,194,0.8251595540176855,0.8270511341791619,0.9060207612456748,1.0
10691,Sequential,PuBu_r,195,0.8286043829296424,0.829757785467128,0.9074971164936563,1.0
10692,Sequential,PuBu_r,196,0.8320492118415993,0.8324644367550941,0.9089734717416378,1.0
10693,Sequential,PuBu_r,197,0.8354940407535563,0.8351710880430604,0.9104498269896194,1.0
10694,Sequential,PuBu_r,198,0.8389388696655132,0.8378777393310265,0.9119261822376009,1.0
10695,Sequential,PuBu_r,199,0.8423836985774702,0.8405843906189927,0.9134025374855824,1.0
10696,Sequential,PuBu_r,200,0.8458285274894272,0.8432910419069588,0.914878892733564,1.0
10697,Sequential,PuBu_r,201,0.8492733564013841,0.845997693194925,0.9163552479815456,1.0
10698,Sequential,PuBu_r,202,0.852718185313341,0.8487043444828912,0.9178316032295271,1.0
10699,Sequential,PuBu_r,203,0.856163014225298,0.8514109957708573,0.9193079584775087,1.0
10700,Sequential,PuBu_r,204,0.8596078431372549,0.8541176470588235,0.9207843137254902,1.0
10701,Sequential,PuBu_r,205,0.8630526720492119,0.8568242983467896,0.9222606689734717,1.0
10702,Sequential,PuBu_r,206,0.8664975009611688,0.8595309496347558,0.9237370242214533,1.0
10703,Sequential,PuBu_r,207,0.8699423298731257,0.8622376009227221,0.9252133794694348,1.0
10704,Sequential,PuBu_r,208,0.8733871587850827,0.8649442522106882,0.9266897347174163,1.0
10705,Sequential,PuBu_r,209,0.8768319876970396,0.8676509034986544,0.928166089965398,1.0
10706,Sequential,PuBu_r,210,0.8802768166089966,0.8703575547866205,0.9296424452133795,1.0
10707,Sequential,PuBu_r,211,0.8837216455209536,0.8730642060745867,0.931118800461361,1.0
10708,Sequential,PuBu_r,212,0.8871664744329103,0.8757708573625528,0.9325951557093425,1.0
10709,Sequential,PuBu_r,213,0.8906113033448674,0.878477508650519,0.9340715109573241,1.0
10710,Sequential,PuBu_r,214,0.8940561322568243,0.8811841599384852,0.9355478662053056,1.0
10711,Sequential,PuBu_r,215,0.8975009611687813,0.8838908112264514,0.9370242214532871,1.0
10712,Sequential,PuBu_r,216,0.9009457900807382,0.8865974625144175,0.9385005767012687,1.0
10713,Sequential,PuBu_r,217,0.9043906189926951,0.8893041138023837,0.9399769319492502,1.0
10714,Sequential,PuBu_r,218,0.9078354479046521,0.8920107650903498,0.9414532871972318,1.0
10715,Sequential,PuBu_r,219,0.9112802768166091,0.894717416378316,0.9429296424452134,1.0
10716,Sequential,PuBu_r,220,0.914725105728566,0.8974240676662822,0.9444059976931949,1.0
10717,Sequential,PuBu_r,221,0.9181699346405229,0.9001307189542483,0.9458823529411764,1.0
10718,Sequential,PuBu_r,222,0.9216147635524798,0.9028373702422146,0.947358708189158,1.0
10719,Sequential,PuBu_r,223,0.9250595924644368,0.9055440215301807,0.9488350634371395,1.0
10720,Sequential,PuBu_r,224,0.9275355632449058,0.9076047673971549,0.949988465974625,1.0
10721,Sequential,PuBu_r,225,0.9298731257208767,0.9095732410611304,0.9510957324106113,1.0
10722,Sequential,PuBu_r,226,0.9322106881968474,0.9115417147251057,0.9522029988465974,1.0
10723,Sequential,PuBu_r,227,0.9345482506728182,0.9135101883890812,0.9533102652825836,1.0
10724,Sequential,PuBu_r,228,0.9368858131487889,0.9154786620530565,0.9544175317185697,1.0
10725,Sequential,PuBu_r,229,0.9392233756247598,0.917447135717032,0.9555247981545559,1.0
10726,Sequential,PuBu_r,230,0.9415609381007305,0.9194156093810073,0.9566320645905421,1.0
10727,Sequential,PuBu_r,231,0.9438985005767013,0.9213840830449826,0.9577393310265282,1.0
10728,Sequential,PuBu_r,232,0.946236063052672,0.9233525567089581,0.9588465974625143,1.0
10729,Sequential,PuBu_r,233,0.9485736255286429,0.9253210303729335,0.9599538638985006,1.0
10730,Sequential,PuBu_r,234,0.9509111880046136,0.9272895040369089,0.9610611303344867,1.0
10731,Sequential,PuBu_r,235,0.9532487504805844,0.9292579777008843,0.9621683967704728,1.0
10732,Sequential,PuBu_r,236,0.9555863129565552,0.9312264513648597,0.963275663206459,1.0
10733,Sequential,PuBu_r,237,0.957923875432526,0.933194925028835,0.9643829296424452,1.0
10734,Sequential,PuBu_r,238,0.9602614379084967,0.9351633986928105,0.9654901960784313,1.0
10735,Sequential,PuBu_r,239,0.9625990003844676,0.9371318723567859,0.9665974625144175,1.0
10736,Sequential,PuBu_r,240,0.9649365628604383,0.9391003460207612,0.9677047289504036,1.0
10737,Sequential,PuBu_r,241,0.9672741253364091,0.9410688196847367,0.9688119953863898,1.0
10738,Sequential,PuBu_r,242,0.9696116878123798,0.943037293348712,0.969919261822376,1.0
10739,Sequential,PuBu_r,243,0.9719492502883507,0.9450057670126875,0.9710265282583621,1.0
10740,Sequential,PuBu_r,244,0.9742868127643214,0.9469742406766628,0.9721337946943482,1.0
10741,Sequential,PuBu_r,245,0.9766243752402922,0.9489427143406383,0.9732410611303345,1.0
10742,Sequential,PuBu_r,246,0.9789619377162629,0.9509111880046136,0.9743483275663206,1.0
10743,Sequential,PuBu_r,247,0.9812995001922338,0.9528796616685891,0.9754555940023067,1.0
10744,Sequential,PuBu_r,248,0.9836370626682045,0.9548481353325644,0.9765628604382929,1.0
10745,Sequential,PuBu_r,249,0.9859746251441753,0.9568166089965398,0.9776701268742791,1.0
10746,Sequential,PuBu_r,250,0.9883121876201462,0.9587850826605152,0.9787773933102653,1.0
10747,Sequential,PuBu_r,251,0.9906497500961169,0.9607535563244906,0.9798846597462514,1.0
10748,Sequential,PuBu_r,252,0.9929873125720876,0.962722029988466,0.9809919261822375,1.0
10749,Sequential,PuBu_r,253,0.9953248750480584,0.9646905036524414,0.9820991926182236,1.0
10750,Sequential,PuBu_r,254,0.9976624375240293,0.9666589773164168,0.9832064590542099,1.0
10751,Sequential,PuBu_r,255,1.0,0.9686274509803922,0.984313725490196,1.0
10752,Sequential,YlGnBu_r,0,0.03137254901960784,0.11372549019607843,0.34509803921568627,1.0
10753,Sequential,YlGnBu_r,1,0.034940407535563246,0.11655517108804306,0.352479815455594,1.0
10754,Sequential,YlGnBu_r,2,0.03850826605151865,0.11938485198000769,0.35986159169550175,1.0
10755,Sequential,YlGnBu_r,3,0.042076124567474046,0.12221453287197231,0.36724336793540946,1.0
10756,Sequential,YlGnBu_r,4,0.04564398308342945,0.12504421376393696,0.37462514417531717,1.0
10757,Sequential,YlGnBu_r,5,0.049211841599384853,0.12787389465590157,0.38200692041522494,1.0
10758,Sequential,YlGnBu_r,6,0.05277970011534026,0.1307035755478662,0.38938869665513265,1.0
10759,Sequential,YlGnBu_r,7,0.05634755863129566,0.13353325643983083,0.39677047289504036,1.0
10760,Sequential,YlGnBu_r,8,0.05991541714725106,0.13636293733179547,0.4041522491349481,1.0
10761,Sequential,YlGnBu_r,9,0.06348327566320647,0.13919261822376008,0.41153402537485584,1.0
10762,Sequential,YlGnBu_r,10,0.06705113417916186,0.14202229911572473,0.41891580161476355,1.0
10763,Sequential,YlGnBu_r,11,0.07061899269511726,0.14485198000768934,0.42629757785467126,1.0
10764,Sequential,YlGnBu_r,12,0.07418685121107267,0.14768166089965398,0.43367935409457903,1.0
10765,Sequential,YlGnBu_r,13,0.07775470972702807,0.1505113417916186,0.44106113033448674,1.0
10766,Sequential,YlGnBu_r,14,0.08132256824298348,0.15334102268358324,0.44844290657439445,1.0
10767,Sequential,YlGnBu_r,15,0.08489042675893888,0.15617070357554785,0.4558246828143022,1.0
10768,Sequential,YlGnBu_r,16,0.08845828527489427,0.1590003844675125,0.46320645905420993,1.0
10769,Sequential,YlGnBu_r,17,0.09202614379084967,0.16183006535947714,0.47058823529411764,1.0
10770,Sequential,YlGnBu_r,18,0.09559400230680508,0.16465974625144175,0.4779700115340254,1.0
10771,Sequential,YlGnBu_r,19,0.09916186082276049,0.16748942714340637,0.4853517877739331,1.0
10772,Sequential,YlGnBu_r,20,0.10272971933871589,0.170319108035371,0.49273356401384083,1.0
10773,Sequential,YlGnBu_r,21,0.10629757785467128,0.17314878892733565,0.5001153402537486,1.0
10774,Sequential,YlGnBu_r,22,0.10986543637062669,0.17597846981930026,0.5074971164936564,1.0
10775,Sequential,YlGnBu_r,23,0.11343329488658209,0.17880815071126488,0.514878892733564,1.0
10776,Sequential,YlGnBu_r,24,0.1170011534025375,0.18163783160322952,0.5222606689734718,1.0
10777,Sequential,YlGnBu_r,25,0.1205690119184929,0.18446751249519416,0.5296424452133794,1.0
10778,Sequential,YlGnBu_r,26,0.1241368704344483,0.18729719338715878,0.5370242214532872,1.0
10779,Sequential,YlGnBu_r,27,0.1277047289504037,0.1901268742791234,0.544405997693195,1.0
10780,Sequential,YlGnBu_r,28,0.13127258746635911,0.19295655517108803,0.5517877739331027,1.0
10781,Sequential,YlGnBu_r,29,0.13484044598231448,0.19578623606305268,0.5591695501730104,1.0
10782,Sequential,YlGnBu_r,30,0.1384083044982699,0.1986159169550173,0.5665513264129182,1.0
10783,Sequential,YlGnBu_r,31,0.1419761630142253,0.2014455978469819,0.5739331026528258,1.0
10784,Sequential,YlGnBu_r,32,0.14505190311418686,0.20456747404844292,0.5806997308727413,1.0
10785,Sequential,YlGnBu_r,33,0.1446828143021915,0.20973471741637828,0.5831603229527105,1.0
10786,Sequential,YlGnBu_r,34,0.14431372549019608,0.21490196078431373,0.5856209150326798,1.0
10787,Sequential,YlGnBu_r,35,0.1439446366782007,0.22006920415224912,0.5880815071126491,1.0
