,category,cmap_name,n,red,green,blue,alpha
7747,Sequential,Blues_r,67,36,116,182,255
7748,Sequential,Blues_r,68,37,117,183,255
7749,Sequential,Blues_r,69,38,118,183,255
7750,Sequential,Blues_r,70,39,119,184,255
7751,Sequential,Blues_r,71,40,120,184,255
7752,Sequential,Blues_r,72,41,121,185,255
7753,Sequential,Blues_r,73,42,122,185,255
7754,Sequential,Blues_r,74,43,123,186,255
7755,Sequential,Blues_r,75,44,124,187,255
7756,Sequential,Blues_r,76,45,125,187,255
7757,Sequential,Blues_r,77,46,126,188,255
7758,Sequential,Blues_r,78,47,127,188,255
7759,Sequential,Blues_r,79,48,128,189,255
7760,Sequential,Blues_r,80,49,129,189,255
7761,Sequential,Blues_r,81,50,130,190,255
7762,Sequential,Blues_r,82,51,131,190,255
7763,Sequential,Blues_r,83,52,132,191,255
7764,Sequential,Blues_r,84,53,133,191,255
7765,Sequential,Blues_r,85,55,135,192,255
7766,Sequential,Blues_r,86,56,136,192,255
7767,Sequential,Blues_r,87,57,137,193,255
7768,Sequential,Blues_r,88,58,138,193,255
7769,Sequential,Blues_r,89,59,139,194,255
7770,Sequential,Blues_r,90,60,140,195,255
7771,Sequential,Blues_r,91,61,141,195,255
7772,Sequential,Blues_r,92,62,142,196,255
7773,Sequential,Blues_r,93,63,143,196,255
7774,Sequential,Blues_r,94,64,144,197,255
7775,Sequential,Blues_r,95,65,145,197,255
7776,Sequential,Blues_r,96,66,146,198,255
7777,Sequential,Blues_r,97,67,147,198,255
7778,Sequential,Blues_r,98,69,148,199,255
7779,Sequential,Blues_r,99,70,148,199,255
7780,Sequential,Blues_r,100,71,149,200,255
7781,Sequential,Blues_r,101,72,150,200,255
7782,Sequential,Blues_r,102,74,151,201,255
7783,Sequential,Blues_r,103,75,152,201,255
7784,Sequential,Blues_r,104,76,153,202,255
7785,Sequential,Blues_r,105,78,154,202,255
7786,Sequential,Blues_r,106,79,155,203,255
7787,Sequential,Blues_r,107,80,155,203,255
7788,Sequential,Blues_r,108,81,156,204,255
7789,Sequential,Blues_r,109,83,157,204,255
7790,Sequential,Blues_r,110,84,158,205,255
7791,Sequential,Blues_r,111,85,159,205,255
7792,Sequential,Blues_r,112,87,160,206,255
7793,Sequential,Blues_r,113,88,161,206,255
7794,Sequential,Blues_r,114,89,162,207,255
7795,Sequential,Blues_r,115,90,163,207,255
7796,Sequential,Blues_r,116,92,163,208,255
7797,Sequential,Blues_r,117,93,164,208,255
7798,Sequential,Blues_r,118,94,165,209,255
7799,Sequential,Blues_r,119,96,166,209,255
7800,Sequential,Blues_r,120,97,167,210,255
7801,Sequential,Blues_r,121,98,168,210,255
7802,Sequential,Blues_r,122,99,169,211,255
7803,Sequential,Blues_r,123,101,170,211,255
7804,Sequential,Blues_r,124,102,170,212,255
7805,Sequential,Blues_r,125,103,171,212,255
7806,Sequential,Blues_r,126,105,172,213,255
7807,Sequential,Blues_r,127,106,173,213,255
7808,Sequential,Blues_r,128,107,174,214,255
7809,Sequential,Blues_r,129,109,175,214,255
7810,Sequential,Blues_r,130,111,176,214,255
7811,Sequential,Blues_r,131,112,177,215,255
7812,Sequential,Blues_r,132,114,177,215,255
7813,Sequential,Blues_r,133,115,178,215,255
7814,Sequential,Blues_r,134,117,179,216,255
7815,Sequential,Blues_r,135,119,180,216,255
7816,Sequential,Blues_r,136,120,181,216,255
7817,Sequential,Blues_r,137,122,182,217,255
7818,Sequential,Blues_r,138,123,183,217,255
7819,Sequential,Blues_r,139,125,184,217,255
7820,Sequential,Blues_r,140,127,184,218,255
7821,Sequential,Blues_r,141,128,185,218,255
7822,Sequential,Blues_r,142,130,186,219,255
7823,Sequential,Blues_r,143,131,187,219,255
7824,Sequential,Blues_r,144,133,188,219,255
7825,Sequential,Blues_r,145,135,189,220,255
7826,Sequential,Blues_r,146,136,190,220,255
7827,Sequential,Blues_r,147,138,191,220,255
7828,Sequential,Blues_r,148,139,192,221,255
7829,Sequential,Blues_r,149,141,192,221,255
7830,Sequential,Blues_r,150,143,193,221,255
7831,Sequential,Blues_r,151,144,194,222,255
7832,Sequential,Blues_r,152,146,195,222,255
7833,Sequential,Blues_r,153,147,196,222,255
7834,Sequential,Blues_r,154,149,197,223,255
7835,Sequential,Blues_r,155,151,198,223,255
7836,Sequential,Blues_r,156,152,199,223,255
7837,Sequential,Blues_r,157,154,199,224,255
7838,Sequential,Blues_r,158,155,200,224,255
7839,Sequential,Blues_r,159,157,201,224,255
7840,Sequential,Blues_r,160,158,202,225,255
7841,Sequential,Blues_r,161,160,202,225,255
7842,Sequential,Blues_r,162,161,203,226,255
7843,Sequential,Blues_r,163,162,203,226,255
7844,Sequential,Blues_r,164,163,204,227,255
7845,Sequential,Blues_r,165,165,204,227,255
7846,Sequential,Blues_r,166,166,205,227,255
7847,Sequential,Blues_r,167,167,206,228,255
7848,Sequential,Blues_r,168,168,206,228,255
7849,Sequential,Blues_r,169,170,207,229,255
7850,Sequential,Blues_r,170,171,207,229,255
7851,Sequential,Blues_r,171,172,208,230,255
7852,Sequential,Blues_r,172,173,208,230,255
7853,Sequential,Blues_r,173,175,209,230,255
7854,Sequential,Blues_r,174,176,209,231,255
7855,Sequential,Blues_r,175,177,210,231,255
7856,Sequential,Blues_r,176,178,210,232,255
7857,Sequential,Blues_r,177,180,211,232,255
7858,Sequential,Blues_r,178,181,211,233,255
7859,Sequential,Blues_r,179,182,212,233,255
7860,Sequential,Blues_r,180,183,212,234,255
7861,Sequential,Blues_r,181,185,213,234,255
7862,Sequential,Blues_r,182,186,214,234,255
7863,Sequential,Blues_r,183,187,214,235,255
7864,Sequential,Blues_r,184,188,215,235,255
7865,Sequential,Blues_r,185,190,215,236,255
7866,Sequential,Blues_r,186,191,216,236,255
7867,Sequential,Blues_r,187,192,216,237,255
7868,Sequential,Blues_r,188,193,217,237,255
7869,Sequential,Blues_r,189,195,217,238,255
7870,Sequential,Blues_r,190,196,218,238,255
7871,Sequential,Blues_r,191,197,218,238,255
7872,Sequential,Blues_r,192,198,219,239,255
7873,Sequential,Blues_r,193,199,219,239,255
7874,Sequential,Blues_r,194,200,220,239,255
7875,Sequential,Blues_r,195,200,220,239,255
7876,Sequential,Blues_r,196,201,221,240,255
7877,Sequential,Blues_r,197,202,221,240,255
7878,Sequential,Blues_r,198,203,222,240,255
7879,Sequential,Blues_r,199,203,222,240,255
7880,Sequential,Blues_r,200,204,223,241,255
7881,Sequential,Blues_r,201,205,223,241,255
7882,Sequential,Blues_r,202,206,224,241,255
7883,Sequential,Blues_r,203,206,224,241,255
7884,Sequential,Blues_r,204,207,225,242,255
7885,Sequential,Blues_r,205,208,225,242,255
7886,Sequential,Blues_r,206,209,226,242,255
7887,Sequential,Blues_r,207,209,226,242,255
7888,Sequential,Blues_r,208,210,227,243,255
7889,Sequential,Blues_r,209,211,227,243,255
7890,Sequential,Blues_r,210,212,228,243,255
7891,Sequential,Blues_r,211,212,228,243,255
7892,Sequential,Blues_r,212,213,229,244,255
7893,Sequential,Blues_r,213,214,229,244,255
7894,Sequential,Blues_r,214,215,230,244,255
7895,Sequential,Blues_r,215,215,230,244,255
7896,Sequential,Blues_r,216,216,231,245,255
7897,Sequential,Blues_r,217,217,231,245,255
7898,Sequential,Blues_r,218,218,232,245,255
7899,Sequential,Blues_r,219,218,232,245,255
7900,Sequential,Blues_r,220,219,233,246,255
7901,Sequential,Blues_r,221,220,233,246,255
7902,Sequential,Blues_r,222,221,234,246,255
7903,Sequential,Blues_r,223,221,234,246,255
7904,Sequential,Blues_r,224,222,235,247,255
7905,Sequential,Blues_r,225,223,235,247,255
7906,Sequential,Blues_r,226,224,236,247,255
7907,Sequential,Blues_r,227,225,236,247,255
7908,Sequential,Blues_r,228,225,237,248,255
7909,Sequential,Blues_r,229,226,237,248,255
7910,Sequential,Blues_r,230,227,238,248,255
7911,Sequential,Blues_r,231,228,238,248,255
7912,Sequential,Blues_r,232,228,239,249,255
7913,Sequential,Blues_r,233,229,239,249,255
7914,Sequential,Blues_r,234,230,240,249,255
7915,Sequential,Blues_r,235,231,240,249,255
7916,Sequential,Blues_r,236,232,241,250,255
7917,Sequential,Blues_r,237,232,241,250,255
7918,Sequential,Blues_r,238,233,242,250,255
7919,Sequential,Blues_r,239,234,242,250,255
7920,Sequential,Blues_r,240,235,243,251,255
7921,Sequential,Blues_r,241,236,243,251,255
7922,Sequential,Blues_r,242,236,244,251,255
7923,Sequential,Blues_r,243,237,244,251,255
7924,Sequential,Blues_r,244,238,245,252,255
7925,Sequential,Blues_r,245,239,245,252,255
7926,Sequential,Blues_r,246,239,246,252,255
7927,Sequential,Blues_r,247,240,246,252,255
7928,Sequential,Blues_r,248,241,247,253,255
7929,Sequential,Blues_r,249,242,247,253,255
7930,Sequential,Blues_r,250,243,248,253,255
7931,Sequential,Blues_r,251,243,248,253,255
7932,Sequential,Blues_r,252,244,249,254,255
7933,Sequential,Blues_r,253,245,249,254,255
7934,Sequential,Blues_r,254,246,250,254,255
7935,Sequential,Blues_r,255,247,251,255,255
7936,Sequential,Greens_r,0,0,68,27,255
7937,Sequential,Greens_r,1,0,69,27,255
7938,Sequential,Greens_r,2,0,70,28,255
7939,Sequential,Greens_r,3,0,71,28,255
7940,Sequential,Greens_r,4,0,73,29,255
7941,Sequential,Greens_r,5,0,74,29,255
7942,Sequential,Greens_r,6,0,75,30,255
7943,Sequential,Greens_r,7,0,77,30,255
7944,Sequential,Greens_r,8,0,78,31,255
7945,Sequential,Greens_r,9,0,79,31,255
7946,Sequential,Greens_r,10,0,80,32,255
7947,Sequential,Greens_r,11,0,82,32,255
7948,Sequential,Greens_r,12,0,83,33,255
7949,Sequential,Greens_r,13,0,84,33,255
7950,Sequential,Greens_r,14,0,86,34,255
7951,Sequential,Greens_r,15,0,87,35,255
7952,Sequential,Greens_r,16,0,88,35,255
7953,Sequential,Greens_r,17,0,89,36,255
7954,Sequential,Greens_r,18,0,91,36,255
7955,Sequential,Greens_r,19,0,92,37,255
7956,Sequential,Greens_r,20,0,93,37,255
7957,Sequential,Greens_r,21,0,95,38,255
7958,Sequential,Greens_r,22,0,96,38,255
7959,Sequential,Greens_r,23,0,97,39,255
7960,Sequential,Greens_r,24,0,98,39,255
7961,Sequential,Greens_r,25,0,100,40,255
7962,Sequential,Greens_r,26,0,101,40,255
7963,Sequential,Greens_r,27,0,102,41,255
7964,Sequential,Greens_r,28,0,104,41,255
7965,Sequential,Greens_r,29,0,105,42,255
7966,Sequential,Greens_r,30,0,106,43,255
7967,Sequential,Greens_r,31,0,107,43,255
7968,Sequential,Greens_r,32,0,109,44,255
7969,Sequential,Greens_r,33,1,110,44,255
7970,Sequential,Greens_r,34,2,110,45,255
7971,Sequential,Greens_r,35,3,111,46,255
7972,Sequential,Greens_r,36,4,112,47,255
7973,Sequential,Greens_r,37,5,113,48,255
7974,Sequential,Greens_r,38,6,114,48,255
7975,Sequential,Greens_r,39,7,115,49,255
7976,Sequential,Greens_r,40,8,116,50,255
7977,Sequential,Greens_r,41,10,117,51,255
7978,Sequential,Greens_r,42,11,118,51,255
7979,Sequential,Greens_r,43,12,119,52,255
7980,Sequential,Greens_r,44,13,120,53,255
7981,Sequential,Greens_r,45,14,121,54,255
7982,Sequential,Greens_r,46,15,122,55,255
7983,Sequential,Greens_r,47,16,123,55,255
7984,Sequential,Greens_r,48,17,124,56,255
7985,Sequential,Greens_r,49,18,125,57,255
7986,Sequential,Greens_r,50,19,126,58,255
7987,Sequential,Greens_r,51,21,126,58,255
7988,Sequential,Greens_r,52,22,127,59,255
7989,Sequential,Greens_r,53,23,128,60,255
7990,Sequential,Greens_r,54,24,129,61,255
7991,Sequential,Greens_r,55,25,130,62,255
7992,Sequential,Greens_r,56,26,131,62,255
7993,Sequential,Greens_r,57,27,132,63,255
7994,Sequential,Greens_r,58,28,133,64,255
7995,Sequential,Greens_r,59,29,134,65,255
7996,Sequential,Greens_r,60,30,135,66,255
7997,Sequential,Greens_r,61,31,136,66,255
7998,Sequential,Greens_r,62,33,137,67,255
7999,Sequential,Greens_r,63,34,138,68,255
8000,Sequential,Greens_r,64,35,139,69,255
8001,Sequential,Greens_r,65,36,140,69,255
8002,Sequential,Greens_r,66,37,141,70,255
8003,Sequential,Greens_r,67,38,142,71,255
8004,Sequential,Greens_r,68,39,143,72,255
8005,Sequential,Greens_r,69,39,144,72,255
8006,Sequential,Greens_r,70,40,145,73,255
8007,Sequential,Greens_r,71,41,146,74,255
8008,Sequential,Greens_r,72,42,147,75,255
8009,Sequential,Greens_r,73,43,148,75,255
8010,Sequential,Greens_r,74,44,149,76,255
8011,Sequential,Greens_r,75,45,150,77,255
8012,Sequential,Greens_r,76,46,151,78,255
8013,Sequential,Greens_r,77,47,152,78,255
8014,Sequential,Greens_r,78,48,153,79,255
8015,Sequential,Greens_r,79,49,154,80,255
8016,Sequential,Greens_r,80,50,155,81,255
8017,Sequential,Greens_r,81,51,156,81,255
8018,Sequential,Greens_r,82,52,157,82,255
8019,Sequential,Greens_r,83,53,158,83,255
8020,Sequential,Greens_r,84,54,159,84,255
8021,Sequential,Greens_r,85,54,160,85,255
8022,Sequential,Greens_r,86,55,161,85,255
8023,Sequential,Greens_r,87,56,162,86,255
8024,Sequential,Greens_r,88,57,163,87,255
8025,Sequential,Greens_r,89,58,164,88,255
8026,Sequential,Greens_r,90,59,165,88,255
8027,Sequential,Greens_r,91,60,166,89,255
8028,Sequential,Greens_r,92,61,167,90,255
8029,Sequential,Greens_r,93,62,168,91,255
8030,Sequential,Greens_r,94,63,169,91,255
8031,Sequential,Greens_r,95,64,170,92,255
8032,Sequential,Greens_r,96,65,171,93,255
8033,Sequential,Greens_r,97,67,172,94,255
8034,Sequential,Greens_r,98,68,172,94,255
8035,Sequential,Greens_r,99,70,173,95,255
8036,Sequential,Greens_r,100,72,174,96,255
8037,Sequential,Greens_r,101,73,175,97,255
8038,Sequential,Greens_r,102,75,176,97,255
8039,Sequential,Greens_r,103,76,176,98,255
8040,Sequential,Greens_r,104,78,177,99,255
8041,Sequential,Greens_r,105,80,178,100,255
8042,Sequential,Greens_r,106,81,179,101,255
8043,Sequential,Greens_r,107,83,179,101,255
8044,Sequential,Greens_r,108,84,180,102,255
8045,Sequential,Greens_r,109,86,181,103,255
8046,Sequential,Greens_r,110,88,182,104,255
8047,Sequential,Greens_r,111,89,183,105,255
8048,Sequential,Greens_r,112,91,183,105,255
8049,Sequential,Greens_r,113,92,184,106,255
8050,Sequential,Greens_r,114,94,185,107,255
8051,Sequential,Greens_r,115,96,186,108,255
8052,Sequential,Greens_r,116,97,186,108,255
8053,Sequential,Greens_r,117,99,187,109,255
8054,Sequential,Greens_r,118,100,188,110,255
8055,Sequential,Greens_r,119,102,189,111,255
8056,Sequential,Greens_r,120,104,190,112,255
8057,Sequential,Greens_r,121,105,190,112,255
8058,Sequential,Greens_r,122,107,191,113,255
8059,Sequential,Greens_r,123,108,192,114,255
8060,Sequential,Greens_r,124,110,193,115,255
8061,Sequential,Greens_r,125,112,194,116,255
8062,Sequential,Greens_r,126,113,194,116,255
8063,Sequential,Greens_r,127,115,195,117,255
8064,Sequential,Greens_r,128,116,196,118,255
8065,Sequential,Greens_r,129,118,196,119,255
8066,Sequential,Greens_r,130,119,197,120,255
8067,Sequential,Greens_r,131,120,198,122,255
8068,Sequential,Greens_r,132,122,198,123,255
8069,Sequential,Greens_r,133,123,199,124,255
8070,Sequential,Greens_r,134,125,200,125,255
8071,Sequential,Greens_r,135,126,200,126,255
8072,Sequential,Greens_r,136,128,201,127,255
8073,Sequential,Greens_r,137,129,202,129,255
8074,Sequential,Greens_r,138,130,202,130,255
8075,Sequential,Greens_r,139,132,203,131,255
8076,Sequential,Greens_r,140,133,204,132,255
8077,Sequential,Greens_r,141,135,204,133,255
8078,Sequential,Greens_r,142,136,205,134,255
8079,Sequential,Greens_r,143,137,206,135,255
8080,Sequential,Greens_r,144,139,206,137,255
8081,Sequential,Greens_r,145,140,207,138,255
8082,Sequential,Greens_r,146,142,208,139,255
8083,Sequential,Greens_r,147,143,208,140,255
8084,Sequential,Greens_r,148,144,209,141,255
8085,Sequential,Greens_r,149,146,210,142,255
8086,Sequential,Greens_r,150,147,210,144,255
8087,Sequential,Greens_r,151,149,211,145,255
8088,Sequential,Greens_r,152,150,212,146,255
8089,Sequential,Greens_r,153,152,212,147,255
8090,Sequential,Greens_r,154,153,213,148,255
8091,Sequential,Greens_r,155,154,214,149,255
8092,Sequential,Greens_r,156,156,214,151,255
8093,Sequential,Greens_r,157,157,215,152,255
8094,Sequential,Greens_r,158,159,216,153,255
8095,Sequential,Greens_r,159,160,216,154,255
8096,Sequential,Greens_r,160,161,217,155,255
8097,Sequential,Greens_r,161,162,217,156,255
8098,Sequential,Greens_r,162,164,218,158,255
8099,Sequential,Greens_r,163,165,218,159,255
8100,Sequential,Greens_r,164,166,219,160,255
8101,Sequential,Greens_r,165,167,219,161,255
8102,Sequential,Greens_r,166,168,220,162,255
8103,Sequential,Greens_r,167,170,220,163,255
8104,Sequential,Greens_r,168,171,221,165,255
8105,Sequential,Greens_r,169,172,221,166,255
8106,Sequential,Greens_r,170,173,222,167,255
8107,Sequential,Greens_r,171,174,222,168,255
8108,Sequential,Greens_r,172,176,223,169,255
8109,Sequential,Greens_r,173,177,223,170,255
8110,Sequential,Greens_r,174,178,224,171,255
8111,Sequential,Greens_r,175,179,224,173,255
8112,Sequential,Greens_r,176,180,225,174,255
8113,Sequential,Greens_r,177,182,225,175,255
8114,Sequential,Greens_r,178,183,226,176,255
8115,Sequential,Greens_r,179,184,226,177,255
8116,Sequential,Greens_r,180,185,227,178,255
8117,Sequential,Greens_r,181,186,227,180,255
8118,Sequential,Greens_r,182,187,228,181,255
8119,Sequential,Greens_r,183,189,228,182,255
8120,Sequential,Greens_r,184,190,229,183,255
8121,Sequential,Greens_r,185,191,229,184,255
8122,Sequential,Greens_r,186,192,230,185,255
8123,Sequential,Greens_r,187,193,230,187,255
8124,Sequential,Greens_r,188,195,231,188,255
8125,Sequential,Greens_r,189,196,231,189,255
8126,Sequential,Greens_r,190,197,232,190,255
8127,Sequential,Greens_r,191,198,232,191,255
8128,Sequential,Greens_r,192,199,233,192,255
8129,Sequential,Greens_r,193,200,233,193,255
8130,Sequential,Greens_r,194,201,234,194,255
8131,Sequential,Greens_r,195,202,234,195,255
8132,Sequential,Greens_r,196,203,234,196,255
8133,Sequential,Greens_r,197,204,235,197,255
8134,Sequential,Greens_r,198,205,235,198,255
8135,Sequential,Greens_r,199,206,235,199,255
8136,Sequential,Greens_r,200,207,236,200,255
8137,Sequential,Greens_r,201,208,236,201,255
8138,Sequential,Greens_r,202,209,237,202,255
8139,Sequential,Greens_r,203,210,237,203,255
8140,Sequential,Greens_r,204,211,237,204,255
8141,Sequential,Greens_r,205,211,238,205,255
8142,Sequential,Greens_r,206,212,238,206,255
8143,Sequential,Greens_r,207,213,238,207,255
8144,Sequential,Greens_r,208,214,239,208,255
8145,Sequential,Greens_r,209,215,239,209,255
8146,Sequential,Greens_r,210,216,240,210,255
8147,Sequential,Greens_r,211,217,240,211,255
8148,Sequential,Greens_r,212,218,240,212,255
8149,Sequential,Greens_r,213,219,241,213,255
8150,Sequential,Greens_r,214,220,241,214,255
8151,Sequential,Greens_r,215,221,241,215,255
8152,Sequential,Greens_r,216,222,242,216,255
8153,Sequential,Greens_r,217,223,242,217,255
8154,Sequential,Greens_r,218,224,243,218,255
8155,Sequential,Greens_r,219,225,243,219,255
8156,Sequential,Greens_r,220,226,243,220,255
8157,Sequential,Greens_r,221,227,244,221,255
8158,Sequential,Greens_r,222,227,244,222,255
8159,Sequential,Greens_r,223,228,244,223,255
8160,Sequential,Greens_r,224,229,245,224,255
8161,Sequential,Greens_r,225,230,245,225,255
8162,Sequential,Greens_r,226,230,245,225,255
8163,Sequential,Greens_r,227,231,245,226,255
8164,Sequential,Greens_r,228,231,246,227,255
8165,Sequential,Greens_r,229,232,246,227,255
8166,Sequential,Greens_r,230,232,246,228,255
8167,Sequential,Greens_r,231,233,246,229,255
8168,Sequential,Greens_r,232,234,246,229,255
8169,Sequential,Greens_r,233,234,247,230,255
8170,Sequential,Greens_r,234,235,247,231,255
8171,Sequential,Greens_r,235,235,247,231,255
8172,Sequential,Greens_r,236,236,247,232,255
8173,Sequential,Greens_r,237,236,248,233,255
8174,Sequential,Greens_r,238,237,248,233,255
8175,Sequential,Greens_r,239,237,248,234,255
8176,Sequential,Greens_r,240,238,248,235,255
8177,Sequential,Greens_r,241,239,248,235,255
8178,Sequential,Greens_r,242,239,249,236,255
8179,Sequential,Greens_r,243,240,249,237,255
8180,Sequential,Greens_r,244,240,249,237,255
8181,Sequential,Greens_r,245,241,249,238,255
8182,Sequential,Greens_r,246,241,250,239,255
8183,Sequential,Greens_r,247,242,250,239,255
8184,Sequential,Greens_r,248,243,250,240,255
8185,Sequential,Greens_r,249,243,250,241,255
8186,Sequential,Greens_r,250,244,250,241,255
8187,Sequential,Greens_r,251,244,251,242,255
8188,Sequential,Greens_r,252,245,251,243,255
8189,Sequential,Greens_r,253,245,251,243,255
8190,Sequential,Greens_r,254,246,251,244,255
8191,Sequential,Greens_r,255,247,252,245,255
8192,Sequential,Oranges_r,0,127,39,4,255
8193,Sequential,Oranges_r,1,128,39,3,255
8194,Sequential,Oranges_r,2,129,39,3,255
8195,Sequential,Oranges_r,3,130,40,3,255
8196,Sequential,Oranges_r,4,131,40,3,255
8197,Sequential,Oranges_r,5,133,41,3,255
8198,Sequential,Oranges_r,6,134,41,3,255
8199,Sequential,Oranges_r,7,135,42,3,255
8200,Sequential,Oranges_r,8,136,42,3,255
8201,Sequential,Oranges_r,9,138,43,3,255
8202,Sequential,Oranges_r,10,139,43,3,255
8203,Sequential,Oranges_r,11,140,44,3,255
8204,Sequential,Oranges_r,12,141,44,3,255
8205,Sequential,Oranges_r,13,142,45,3,255
8206,Sequential,Oranges_r,14,144,45,3,255
8207,Sequential,Oranges_r,15,145,46,3,255
8208,Sequential,Oranges_r,16,146,46,3,255
8209,Sequential,Oranges_r,17,147,47,3,255
8210,Sequential,Oranges_r,18,149,47,3,255
8211,Sequential,Oranges_r,19,150,47,3,255
8212,Sequential,Oranges_r,20,151,48,3,255
8213,Sequential,Oranges_r,21,152,48,3,255
8214,Sequential,Oranges_r,22,153,49,3,255
8215,Sequential,Oranges_r,23,155,49,3,255
8216,Sequential,Oranges_r,24,156,50,3,255
8217,Sequential,Oranges_r,25,157,50,3,255
8218,Sequential,Oranges_r,26,158,51,3,255
8219,Sequential,Oranges_r,27,160,51,3,255
8220,Sequential,Oranges_r,28,161,52,3,255
8221,Sequential,Oranges_r,29,162,52,3,255
8222,Sequential,Oranges_r,30,163,53,3,255
8223,Sequential,Oranges_r,31,164,53,3,255
8224,Sequential,Oranges_r,32,166,54,2,255
8225,Sequential,Oranges_r,33,167,54,2,255
8226,Sequential,Oranges_r,34,169,55,2,255
8227,Sequential,Oranges_r,35,171,55,2,255
8228,Sequential,Oranges_r,36,172,56,2,255
8229,Sequential,Oranges_r,37,174,56,2,255
8230,Sequential,Oranges_r,38,175,57,2,255
8231,Sequential,Oranges_r,39,177,58,2,255
8232,Sequential,Oranges_r,40,179,58,2,255
8233,Sequential,Oranges_r,41,180,59,2,255
8234,Sequential,Oranges_r,42,182,59,2,255
8235,Sequential,Oranges_r,43,183,60,2,255
8236,Sequential,Oranges_r,44,185,60,2,255
8237,Sequential,Oranges_r,45,187,61,2,255
8238,Sequential,Oranges_r,46,188,61,2,255
8239,Sequential,Oranges_r,47,190,62,2,255
8240,Sequential,Oranges_r,48,191,63,1,255
8241,Sequential,Oranges_r,49,193,63,1,255
8242,Sequential,Oranges_r,50,195,64,1,255
8243,Sequential,Oranges_r,51,196,64,1,255
8244,Sequential,Oranges_r,52,198,65,1,255
8245,Sequential,Oranges_r,53,199,65,1,255
8246,Sequential,Oranges_r,54,201,66,1,255
8247,Sequential,Oranges_r,55,203,67,1,255
8248,Sequential,Oranges_r,56,204,67,1,255
8249,Sequential,Oranges_r,57,206,68,1,255
8250,Sequential,Oranges_r,58,207,68,1,255
8251,Sequential,Oranges_r,59,209,69,1,255
8252,Sequential,Oranges_r,60,211,69,1,255
8253,Sequential,Oranges_r,61,212,70,1,255
8254,Sequential,Oranges_r,62,214,71,1,255
8255,Sequential,Oranges_r,63,215,71,1,255
8256,Sequential,Oranges_r,64,217,72,1,255
8257,Sequential,Oranges_r,65,217,73,1,255
8258,Sequential,Oranges_r,66,218,74,2,255
8259,Sequential,Oranges_r,67,219,75,2,255
8260,Sequential,Oranges_r,68,220,76,3,255
8261,Sequential,Oranges_r,69,220,77,3,255
8262,Sequential,Oranges_r,70,221,78,4,255
8263,Sequential,Oranges_r,71,222,79,5,255
8264,Sequential,Oranges_r,72,223,80,5,255
8265,Sequential,Oranges_r,73,223,81,6,255
8266,Sequential,Oranges_r,74,224,82,6,255
8267,Sequential,Oranges_r,75,225,83,7,255
8268,Sequential,Oranges_r,76,226,84,7,255
8269,Sequential,Oranges_r,77,226,85,8,255
8270,Sequential,Oranges_r,78,227,86,9,255
8271,Sequential,Oranges_r,79,228,87,9,255
8272,Sequential,Oranges_r,80,229,88,10,255
8273,Sequential,Oranges_r,81,229,89,10,255
8274,Sequential,Oranges_r,82,230,90,11,255
8275,Sequential,Oranges_r,83,231,91,11,255
8276,Sequential,Oranges_r,84,232,92,12,255
8277,Sequential,Oranges_r,85,233,93,13,255
8278,Sequential,Oranges_r,86,233,95,13,255
8279,Sequential,Oranges_r,87,234,96,14,255
8280,Sequential,Oranges_r,88,235,97,14,255
8281,Sequential,Oranges_r,89,236,98,15,255
8282,Sequential,Oranges_r,90,236,99,15,255
8283,Sequential,Oranges_r,91,237,100,16,255
8284,Sequential,Oranges_r,92,238,101,16,255
8285,Sequential,Oranges_r,93,239,102,17,255
8286,Sequential,Oranges_r,94,239,103,18,255
8287,Sequential,Oranges_r,95,240,104,18,255
8288,Sequential,Oranges_r,96,241,105,19,255
8289,Sequential,Oranges_r,97,241,106,20,255
8290,Sequential,Oranges_r,98,241,107,22,255
8291,Sequential,Oranges_r,99,242,108,23,255
8292,Sequential,Oranges_r,100,242,109,24,255
8293,Sequential,Oranges_r,101,243,111,25,255
8294,Sequential,Oranges_r,102,243,112,27,255
8295,Sequential,Oranges_r,103,243,113,28,255
8296,Sequential,Oranges_r,104,244,114,29,255
8297,Sequential,Oranges_r,105,244,115,31,255
8298,Sequential,Oranges_r,106,244,116,32,255
8299,Sequential,Oranges_r,107,245,117,33,255
8300,Sequential,Oranges_r,108,245,118,34,255
8301,Sequential,Oranges_r,109,246,120,36,255
8302,Sequential,Oranges_r,110,246,121,37,255
8303,Sequential,Oranges_r,111,246,122,38,255
8304,Sequential,Oranges_r,112,247,123,40,255
8305,Sequential,Oranges_r,113,247,124,41,255
8306,Sequential,Oranges_r,114,247,125,42,255
8307,Sequential,Oranges_r,115,248,126,43,255
8308,Sequential,Oranges_r,116,248,128,45,255
8309,Sequential,Oranges_r,117,249,129,46,255
8310,Sequential,Oranges_r,118,249,130,47,255
8311,Sequential,Oranges_r,119,249,131,49,255
8312,Sequential,Oranges_r,120,250,132,50,255
8313,Sequential,Oranges_r,121,250,133,51,255
8314,Sequential,Oranges_r,122,250,134,52,255
8315,Sequential,Oranges_r,123,251,135,54,255
8316,Sequential,Oranges_r,124,251,137,55,255
8317,Sequential,Oranges_r,125,252,138,56,255
8318,Sequential,Oranges_r,126,252,139,58,255
8319,Sequential,Oranges_r,127,252,140,59,255
8320,Sequential,Oranges_r,128,253,141,60,255
8321,Sequential,Oranges_r,129,253,142,62,255
8322,Sequential,Oranges_r,130,253,143,63,255
